,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
0,1698759009,"Maruti Suzuki Wagon R, 2020, CNG & Hybrids",Maharashtra,HATCHBACK,650000.0,maruti-suzuki,maruti-suzuki-wagon-r,,2020,cng,,34000,
1,1645795265,Tata Nexon 2018 Diesel Well Maintained,Karnataka,SUV,800000.0,tata,tata-nexon,version-1.5 Revotorq XZ Plus Dual Tone-3746,2018,diesel,2,30000,1
0,1698088809,"Maruti Suzuki Baleno Alpha Diesel, 2017, Diesel",Tamil Nadu,HATCHBACK,650000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-alpha-diesel,2017,diesel,2,91000,1
1,1693666737,"Land Rover Discovery, 2017",Kerala,SUV,4600000.0,land-rover,land-rover-discovery,,2017,,,79000,2
0,1698210807,"Maruti Suzuki Vitara Brezza ZDi Plus, 2017, Diesel",Karnataka,SUV,1025000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus Diesel-3696,2017,diesel,2,16000,1
1,1698198749,"Maruti Suzuki Alto 800 CNG LXI Optional, 2012, CNG & Hybrids",Gujarat,HATCHBACK,175000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-cng-lxi-optional,2012,cng,2,118000,3
2,1699476667,"Mercedes-Benz E-Class E 200 CGI, 2015, Petrol",Maharashtra,LUXURY_SEDAN,2250000.0,mercedes-benz,mercedes-benz-e-class,e-class-e-200-cgi,2015,petrol,1,57200,1
0,1661524969,Hyundai Creta 2019 Petrol Good Condition,Assam,SUV,1250000.0,hyundai,hyundai-creta,version-Creta 1.6 SX (O)-842,2019,petrol,2,49000,1
0,1697186263,"BMW X1 2010-2012 sDrive20d, 2012, Diesel",Telangana,LUXURY_SUV,795000.0,bmw,bmw-x1,version-X1 sDrive20d-223,2012,diesel,1,89000,2
1,1696659988,"Hyundai i20 Sportz 1.2 BS-IV, 2015, Petrol",Delhi,HATCHBACK,520334.0,hyundai,hyundai-i20,version-i20 Sportz 1.2 BS-IV-973,2015,petrol,2,65340,1
2,1697175791,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",Telangana,MUV,2550000.0,toyota,toyota-innova-crysta,version-2.8Z Automatic,2019,diesel,1,66000,1
0,1689908641,"Honda Jazz 1.2 SV i VTEC, 2009, Petrol",Karnataka,HATCHBACK,295000.0,cars-honda,cars-honda-jazz,version-Jazz SV MT-800,2009,petrol,2,43000.0,3
1,1691709026,"Honda Amaze V CVT i-DTEC, 2019, Diesel",Telangana,SEDAN,950000.0,cars-honda,cars-honda-amaze,cars-honda-amaze-v-cvt-i-dtec,2019,diesel,1,30146.0,1
2,1699930710,"Mercedes-Benz New C-Class C 200 AVANTGARDE, 2017, Petrol",Maharashtra,LUXURY_SEDAN,3150000.0,mercedes-benz,mercedes-benz-c-class,version-C-Class C 200 Avantgarde-1666,2017,petrol,1,32000,2
0,1697754121,"Hyundai Grand i10 1.2 Kappa Sportz Option, 2015, Petrol",Delhi,HATCHBACK,350000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-kappa-sportz-option,2015,petrol,2,350000,1
1,1698994108,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel",Delhi,SUV,3400000.0,ford,ford-endeavour,version-Endeavour 3.2 Titanium AT 4x4-3417,2018,diesel,1,18000,1
2,1699273206,"Ford Ecosport 1.5 TDCi Titanium, 2019, Diesel",Karnataka,SUV,1025000.0,ford,ford-ecosport,version-EcoSport Titanium 1.5 TDCi-578,2019,diesel,2,40861,1
0,1694922276,"Maruti Suzuki Ciaz 2014-2017 ZXi, 2017, Petrol",Gujarat,SEDAN,775000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz ZXI-3463,2017,petrol,2,42000,1
1,1699486870,Car Sold by OLX Autos,Uttar Pradesh,SUV,1130776.0,hyundai,hyundai-creta,elantra-1.6-sx-option,2018,petrol,2,32154,1
2,1672443196,"Hyundai i10 Magna, 2008, Petrol",West Bengal,HATCHBACK,155000.0,hyundai,hyundai-i10,version-i10 Magna-955,2008,petrol,2,40061,3
0,1698588975,Car Sold by OLX Autos,Uttar Pradesh,MUV,985985.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-vxi-petrol,2019,petrol,2,44067,1
1,1695162244,Mercedes-Benz E-Class 2011 Diesel Well Maintained,Kerala,LUXURY_SEDAN,1300000.0,mercedes-benz,mercedes-benz-e-class,version-E-Class E350-1719,2011,diesel,1,104000,2
2,1684809155,"Ford Ecosport 1.5 Diesel Trend, 2014, Diesel",Maharashtra,SUV,525000.0,ford,ford-ecosport,ecosport-1.5-diesel-trend,2014,diesel,2,95000.0,2
3,1697302184,"Honda City i-VTEC VX, 2019, Petrol",Uttar Pradesh,SEDAN,975096.0,cars-honda,cars-honda-city,version-City VX MT PETROL-3502,2019,petrol,2,77074,1
0,1693445537,"Ford Figo Aspire Titanium Automatic, 2016, Petrol",Delhi,HATCHBACK,455000.0,ford,ford-figo-aspire,figo-aspire-titanium-automatic,2016,petrol,1,28000,
1,1698331241,"Toyota Urban Cruiser cruiser Premium, 2021, Petrol",Maharashtra,OTHERS,1225000.0,toyota,toyota-urban-cruiser,toyota-urban-cruiser-toyota-urban-cruiser-premium,2021,petrol,1,7000,1
2,1646744396,"Maruti Suzuki Wagon R LXI, 2022, Petrol",Maharashtra,HATCHBACK,613110.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi,2022,petrol,2,1,
3,1697436229,"Tata Nexon 1.2 Revotron XM, 2019, Petrol",Delhi,SUV,750000.0,tata,tata-nexon,version-Nexon 1.2 Revotron XM-0,2019,petrol,2,12000,1
0,1697211024,"Hyundai i20 Asta Option Diesel, 2019, Diesel",Rajasthan,HATCHBACK,800000.0,hyundai,hyundai-i20,i20-asta-option-diesel,2019,diesel,2,73700,1
1,1698688436,"Renault KWID Climber 1.0 MT, 2018, Petrol",Gujarat,HATCHBACK,375000.0,renault,renault-kwid,version-1.0 CLIMBER-3725,2018,petrol,2,14000,1
0,1660623932,"Mahindra XUV500 W8 2WD, 2014, Diesel",Punjab,SUV,725000.0,mahindra,mahindra-xuv500,xuv500-w8-2wd,2014,diesel,2,105000,1
1,1696132310,"Kia Seltos GTX Plus, 2020, Petrol",Haryana,SUV,1743196.0,kia,kia-seltos,version-GTX Plus,2020,petrol,2,5374,1
2,1692247891,"Honda Amaze V Petrol, 2019, Petrol",Delhi,SEDAN,726000.0,cars-honda,cars-honda-amaze,version-Amaze-1.2 VMT i-vtec,2019,petrol,2,22500.0,1
0,1695286806,"Renault Triber RXL, 2021, Petrol",Delhi,SUV,625000.0,renault,renault-triber,triber-rxl,2021,petrol,2,9000.0,1
1,1673466330,"Maruti Suzuki Swift Dzire LDI, 2013, Diesel",Gujarat,SEDAN,350000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire LDI-1561,2013,diesel,2,89711.0,2
0,1690331670,"Mercedes-Benz C-Class, 2011, Petrol",Andhra Pradesh,OTHERS,1095000.0,mercedes-benz,mercedes-benz-c-class-1,mercedes-benz-c-class-1-200-k-at,2011,petrol,1,62000,1
1,1693900716,"Hyundai Verna, 2020, Diesel",Haryana,SEDAN,1410000.0,hyundai,hyundai-verna,hyundai-verna-1.5-mpi-ivt-sx-(o),2020,diesel,2,37000,1
2,1696686751,"Honda Brio 1.2 VX MT, 2013, Petrol",Maharashtra,HATCHBACK,275000.0,cars-honda,cars-honda-brio,brio-1.2-vx-mt,2013,petrol,2,61000,2
0,1696510894,Hyundai Creta 2021 Diesel 20000 Km Driven,Uttaranchal,SUV,1380000.0,hyundai,hyundai-creta,creta-1.6-ex-diesel,2021,diesel,2,20000,1
1,1690680910,"Mercedes-Benz New C-Class C 220 CDI Avantgarde, 2017, Diesel",Tamil Nadu,LUXURY_SEDAN,3150000.0,mercedes-benz,mercedes-benz-c-class,version-C-Class C 220 CDI Avantgarde-1667,2017,diesel,1,69270.0,1
2,1697924949,"Volkswagen Polo GT TSI, 2014, Petrol",Kerala,HATCHBACK,750000.0,volkswagen,volkswagen-polo,version-Polo GT TSI-2764,2014,petrol,1,70000,2
0,1691974312,"Maruti Suzuki Wagon R LXI CNG, 2013, CNG & Hybrids",Maharashtra,HATCHBACK,350000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi-cng,2013,cng,2,160000.0,2
1,1692297050,"Mahindra Scorpio 2009-2014 VLX 2WD BSIII, 2013, Diesel",Delhi,SUV,465000.0,mahindra,mahindra-scorpio,scorpio-2009-2014-vlx-2wd-bsiii,2013,diesel,2,63200,1
2,1682765176,"Maruti Suzuki Alto LXi, 2020, Petrol",Chandigarh,HATCHBACK,375000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2020,petrol,2,16000.0,1
3,1699448427,"Tata Tiago 1.05 Revotorq XT Option, 2018, Petrol",Tamil Nadu,HATCHBACK,489000.0,tata,tata-tiago,version-Tiago 1.05 Revotorq Xt Option-0,2018,petrol,2,67000,1
4,1699312217,"Ford Figo 1.5D Titanium MT, 2013, Diesel",Telangana,HATCHBACK,265000.0,ford,ford-figo,version-FIGO  1.5D TITANIUM-3682,2013,diesel,2,75000,2
5,1698786399,"BMW 5 Series 520d, 2012, Diesel",Delhi,LUXURY_SEDAN,951000.0,bmw,bmw-5-series,5-series-520d,2012,diesel,1,72000,1
6,1698534821,"Volkswagen Polo 1.2 MPI Highline, 2015, Petrol",Uttar Pradesh,HATCHBACK,465000.0,volkswagen,volkswagen-polo,polo-1.2-mpi-highline,2015,petrol,2,55000,1
7,1698173438,"Hyundai Creta 1.6 VTVT AT SX Plus, 2018, Petrol",Gujarat,SUV,1275000.0,hyundai,hyundai-creta,version-Creta 1.6 SX Plus Petrol-845,2018,petrol,1,28000,2
8,1697144169,"Kia Seltos Others, 2022, Petrol",Telangana,SUV,1855000.0,kia,kia-seltos,kia-kia-seltos-others,2022,petrol,1,2100,1
9,1695617278,"Maruti Suzuki Ertiga maruti-suzuki-ertiga-zdi-plus, 2019, Diesel",Telangana,MUV,1150000.0,maruti-suzuki,maruti-suzuki-ertiga,maruti-suzuki-ertiga-zdi-plus,2019,diesel,2,69000,1
10,1695610932,"Mahindra Bolero mHAWK D70 SLE, 2014, Diesel",Telangana,SUV,475000.0,mahindra,mahindra-bolero,bolero-mhawk-d70-sle,2014,diesel,2,85000,1
11,1695509552,"Maruti Suzuki Ertiga ZXI, 2013, Petrol",Maharashtra,MUV,590000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-zxi,2013,petrol,2,70000,1
12,1693583624,"Mini Cooper Countryman D, 2015, Diesel",Kerala,LUXURY_HATCHBACK,2500000.0,mini,mini-countryman,version-Countryman Cooper D-1764,2015,diesel,1,58000,3
13,1692943313,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",Madhya Pradesh,SEDAN,575000.0,maruti-suzuki,maruti-suzuki-swift-dzire,swift-dzire-vdi-optional,2015,diesel,2,76000,2
14,1692297638,"Maruti Suzuki Wagon R 1.0 VXi, 2016, CNG & Hybrids",Delhi,HATCHBACK,340000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 VXi-1631,2016,cng,2,61000,2
15,1688402709,"Tata Nexon EV, 2020, Electric",Karnataka,HATCHBACK,1625000.0,tata,tata-nexon-ev,tata-nexon-ev-xz-plus-lux,2020,electric,1,11490.0,1
16,1689783332,"Hyundai EON Era +, 2012, Petrol",Tamil Nadu,HATCHBACK,250000.0,hyundai,hyundai-eon,version-Eon Era +-889,2012,petrol,2,81000.0,1
17,1696627331,"Mahindra XUV500 W8, 2012, Diesel",Karnataka,SUV,745000.0,mahindra,mahindra-xuv500,mahindra-xuv500-w8,2012,diesel,2,66000,1
18,1698161471,"BMW 3 Series 320d Sedan, 2014, Diesel",Maharashtra,LUXURY_SEDAN,1475000.0,bmw,bmw-3-series,version-3 Series 320d Sedan-170,2014,diesel,1,65700,2
19,1684649155,"Audi Q3 2.0 TDI, 2013, Diesel",Karnataka,LUXURY_SUV,1575000.0,audi,audi-q3,q3-2.0-tdi,2013,diesel,1,124103.0,2
0,1681465385,"Maruti Suzuki Swift 2018 VDI, 2018, Diesel",Madhya Pradesh,HATCHBACK,640000.0,maruti-suzuki,maruti-suzuki-swift,swift-2018-vdi,2018,diesel,2,37000.0,1
1,1666028291,"Maruti Suzuki Eeco 5 STR WITH A/C+HTR, 2019",Kerala,MINIVAN,410000.0,maruti-suzuki,maruti-suzuki-eeco,version-Eeco 5 STR WITH A/C+HTR-1457,2019,,,12000.0,1
2,1698786143,"Hyundai Creta 1.6 SX Option Diesel, 2018, Diesel",Tamil Nadu,SUV,1075000.0,hyundai,hyundai-creta,creta-1.6-sx-option-diesel,2018,diesel,2,140000,1
3,1698515911,"Mercedes-Benz C-Class, 2013, Diesel",Karnataka,OTHERS,1695000.0,mercedes-benz,mercedes-benz-c-class-1,mercedes-benz-c-class-1-220-cdi-avantgarde,2013,diesel,1,59000,2
4,1698064674,"Volkswagen Polo 2009-2013 Petrol Comfortline 1.2L, 2010, Petrol",Maharashtra,HATCHBACK,215000.0,volkswagen,volkswagen-polo,version-Polo Comfortline 1.2L (P)-2761,2010,petrol,2,37000,2
5,1697802205,"Land Rover Range Sport SDV6 HSE, 2011, Diesel",Delhi,LUXURY_SUV,2490000.0,land-rover,land-rover-range-rover-sport,version-Range Rover Sport SDV6 HSE-1203,2011,diesel,1,88000,2
6,1697534092,"Ford Ecosport 1.5 Petrol Titanium, 2014, Petrol",Maharashtra,SUV,551000.0,ford,ford-ecosport,version-EcoSport Titanium 1.5 Ti-VCT-580,2014,petrol,2,35000,1
7,1697533933,"Maruti Suzuki SX4 2007-2012 ZXI MT BSIV, 2008, Petrol",Maharashtra,SEDAN,211000.0,maruti-suzuki,maruti-suzuki-sx4,version-SX4 ZXI MT BS-IV-1601,2008,petrol,2,58000,1
8,1697533784,"Maruti Suzuki Eeco CNG 5 Seater AC, 2012, CNG & Hybrids",Maharashtra,MINIVAN,345000.0,maruti-suzuki,maruti-suzuki-eeco,eeco-cng-5-seater-ac,2012,cng,2,95000,2
9,1697533614,"Skoda Laura Ambiente 2.0 TDI CR Manual, 2009, Diesel",Maharashtra,SEDAN,265000.0,skoda,skoda-laura,version-Laura Ambiente 2.0 TDI CR MT-2030,2009,diesel,2,90000,2
10,1696856342,"Chevrolet Spark 1.0 LT, 2011, Petrol",Uttar Pradesh,HATCHBACK,135000.0,chevrolet,chevrolet-spark,version-Spark LT 1.0 BS-III-382,2011,petrol,2,56000,2
11,1698174310,"Skoda Rapid Ambition 1.6 TDI CR Manual Plus, 2013, Diesel",Maharashtra,SEDAN,399000.0,skoda,skoda-rapid,version-Rapid Ambition 1.6 TDI CR MT Plus-2104,2013,diesel,2,68000,2
12,1698174084,"Toyota Fortuner 3.0 4x4 Automatic, 2012, Diesel",Maharashtra,SUV,1349000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x4 AT-2601,2012,diesel,1,138070,2
13,1696855487,"Volkswagen Taigun 1.0 TSI Topline AT, 2022, Petrol",Maharashtra,OTHERS,1840000.0,volkswagen,volkswagen-taigun,volkswagen-taigun-1.0-tsi-topline-at,2022,petrol,1,7000,1
14,1698487990,Car Sold by OLX Autos,Haryana,HATCHBACK,463397.0,renault,renault-kwid,version-1.0 RXT OPT.-3724,2021,petrol,2,5906,1
15,1691812361,"Hyundai EON D Lite, 2013, Petrol",Karnataka,HATCHBACK,275000.0,hyundai,hyundai-eon,version-Eon D-Lite-884,2013,petrol,2,73000,1
16,1699001720,"Honda City 2008-2011 1.5 S MT, 2011, Petrol",Gujarat,SEDAN,435000.0,cars-honda,cars-honda-city,version-City 1.5 S MT-757,2011,petrol,2,88000,1
17,1684021284,"Honda City V, 2017, Petrol",Gujarat,SEDAN,790000.0,cars-honda,cars-honda-city,version-City V-747,2017,petrol,2,70000.0,1
18,1660817413,"Mercedes Benz C Class 63, 2016, Petrol",Chandigarh,OTHERS,6995000.0,mercedes-benz-1,mercedes-benz-1-c-class-1,mercedes-benz-1-c-class-1-c-63,2016,petrol,1,6100,1
19,1699312412,"Audi Q5 2012-2017 45 TDI quattro Technology, 2015, Diesel",Delhi,LUXURY_SUV,2250000.0,audi,audi-q5,version-45 TDI Quattro Technology-3341,2015,diesel,1,20000,2
0,1694086656,"Chevrolet Beat LS, 2010, CNG & Hybrids",Maharashtra,HATCHBACK,165000.0,chevrolet,chevrolet-beat,version-Beat LS Petrol-268,2010,cng,2,25000,2
1,1684649647,"Mahindra Scorpio S4 Plus, 2016, Diesel",Gujarat,SUV,750000.0,mahindra,mahindra-scorpio,version-Scorpio S4 Plus-1255,2016,diesel,2,78000,
2,1681851781,"Hyundai i20 2012-2014 Asta 1.2, 2013, Petrol",Maharashtra,HATCHBACK,449000.0,hyundai,hyundai-i20,i20-2012-2014-asta-1.2,2013,petrol,2,50000,1
3,1671331488,"Hyundai Grand I 10, 2016, Petrol",Delhi,HATCHBACK,435000.0,hyundai,hyundai-grand-i-10,,2016,petrol,2,31000.0,1
4,1656694601,"Hyundai Santro Xing GLS AT, 2008, Petrol",Maharashtra,HATCHBACK,195000.0,hyundai,hyundai-santro-xing,version-Santro Xing GLS AT-1023,2008,petrol,1,59000,2
5,1700138725,Maruti Suzuki Zen Estilo 2007 Petrol 6000 Km Driven,Uttar Pradesh,HATCHBACK,180000.0,maruti-suzuki,maruti-suzuki-zen-estilo,zen-estilo-vxi-bsiii,2007,petrol,2,6000,2
6,1700138710,"Model: Sonditioning: O




Engine Oil Quality: Needs

Make: Mahindra",Uttar Pradesh,SUV,110000.0,mahindra,mahindra-scorpio,scorpio-s6-7-seater,2011,diesel,1,66684,1
7,1700138691,Chevrolet Tavera 2011 Diesel,Gujarat,MUV,285000.0,chevrolet,chevrolet-tavera,version-Tavera NY B2 10-Str BS-III-426,2011,diesel,2,180000,4
8,1700138685,"Maruti Suzuki 800 2812 
Meeter changed",Kerala,HATCHBACK,132000.0,maruti-suzuki,maruti-suzuki-800,800-ac,2012,petrol,2,23000,2
9,1699584261,"Maruti Suzuki Celerio CNG VXI Optional, 2020, CNG & Hybrids",Delhi,HATCHBACK,540000.0,maruti-suzuki,maruti-suzuki-celerio,celerio-cng-vxi-optional,2020,cng,2,50000,1
10,1640244384,"Maruti Suzuki Swift 2004-2010 1.3 ZXI, 2007, CNG & Hybrids",Maharashtra,HATCHBACK,222000.0,maruti-suzuki,maruti-suzuki-swift,swift-2004-2010-1.3-zxi,2007,cng,2,76000,2
11,1696720396,"Mahindra Verito Vibe 1.5 dCi D6, 2013, Diesel",Maharashtra,SEDAN,325000.0,mahindra,mahindra-verito-vibe,verito-vibe-1.5-dci-d6,2013,diesel,2,88000,1
12,1699812369,"Maruti Suzuki Wagon R LXI CNG, 2014, CNG & Hybrids",Delhi,HATCHBACK,310000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi-cng,2014,cng,2,70000,2
13,1698971662,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol",Maharashtra,MUV,859999.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-vxi-petrol,2018,petrol,1,58000,1
14,1698108496,"Chevrolet Cruze 2014-2016 LTZ, 2017, Diesel",Rajasthan,SEDAN,840000.0,chevrolet,chevrolet-cruze,cruze-2014-2016-ltz,2017,diesel,2,118000,1
15,1696451398,"Maruti Suzuki Vitara Brezza ZDi, 2019, Diesel",Uttar Pradesh,SUV,820000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Diesel-3694,2019,diesel,2,42500,1
16,1698785498,"Porsche Cayenne, 2013, Diesel",Delhi,LUXURY_SUV,2300000.0,porsche,porsche-cayenne,,2013,diesel,1,80000,1
17,1696720328,"Hyundai Creta 1.6 CRDi AT SX Plus, 2015, Diesel",Delhi,SUV,850000.0,hyundai,hyundai-creta,creta-1.6-crdi-at-sx-plus,2015,diesel,1,58000,1
18,1696451236,"Hyundai Verna Transform 1.6 VTVT, 2014, Petrol",Karnataka,SEDAN,525000.0,hyundai,hyundai-verna,version-Verna Transform 1.6 VTVT-1083,2014,petrol,1,87000,2
19,1700138650,Maruti Suzuki Ritz 2016 CNG & Hybrids,Maharashtra,HATCHBACK,170000.0,maruti-suzuki,maruti-suzuki-ritz,alto-lxi,2016,cng,2,30000,1
0,1700138637,All Decument updated candisoin very good,Assam,HATCHBACK,155000.0,hyundai,hyundai-santro-xing,santro-xing-xs-erlx-euro-ii,2007,petrol,2,56000,2
1,1700138563,Mahindra Bolero Pik-Up 2020 Diesel,Gujarat,SUV,790000.0,mahindra,mahindra-bolero-pik-up,bolero-pik-up-fb-1.25t,2020,diesel,2,40000,1
2,1700138560,Car full ok sub new hai koyi kam nahi,Uttar Pradesh,HATCHBACK,95000.0,maruti-suzuki,maruti-suzuki-800,version-800 AC BS-III-1394,2011,petrol,2,19000,1
3,1695755808,Renault Duster 2014 Diesel,Uttar Pradesh,SUV,549999.0,renault,renault-duster,version-Duster 110 PS RxL Diesel-1927,2014,diesel,2,83000,2
4,1700138515,"Ford Fiesta Classic 1.4 Duratorq LXI, 2013, Diesel",Andhra Pradesh,SEDAN,260000.0,ford,ford-fiesta-classic,version-Fiesta Classic LXi 1.4 TDCi-634,2013,diesel,2,95000,1
5,1700138499,"Nissan Micra XL Petrol, 2011, Petrol",Maharashtra,HATCHBACK,195000.0,nissan,nissan-micra,version-Micra XL Petrol-1820,2011,petrol,2,75776,2
6,1700138493,Maruti Suzuki Wagon R 2007 Petrol,Haryana,HATCHBACK,100000.0,maruti-suzuki,maruti-suzuki-wagon-r,version-Wagon R LX Minor-1623,2007,petrol,2,70000,2
7,1700138485,Maruti Suzuki Alto K10 2012 Petrol,Maharashtra,HATCHBACK,280000.0,maruti-suzuki,maruti-suzuki-alto-k10,alto-k10-2010-2014-2010-2014-vxi,2012,petrol,2,200000,2
8,1700138480,"Toyota Fortuner 3.0 4x2 Automatic, 2012, Diesel",Maharashtra,SUV,1050000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x2 AT-2599,2012,diesel,2,135000,3
9,1700138474,Maruti Suzuki 800 2015,Assam,HATCHBACK,180000.0,maruti-suzuki,maruti-suzuki-800,version-800 Std BS-III-1395,2015,petrol,2,100000,1
10,1698610035,"Maruti Suzuki Alto LXi, 2009, Petrol",Telangana,HATCHBACK,200000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2009,petrol,2,60506,1
11,1698458493,"Hyundai Elite i20 Asta Option Diesel, 2015, Diesel",Tamil Nadu,HATCHBACK,650000.0,hyundai,hyundai-elite-i20,elite-i20-asta-option-diesel,2015,diesel,1,90000,1
12,1700138464,"Maruti Suzuki Wagon R 1.0 LXi, 2013, Petrol",Assam,HATCHBACK,278000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi-1628,2013,petrol,2,49000,1
13,1700138449,four  power window FC 5 years current insurance current  alloy wheel,Tamil Nadu,SEDAN,175000.0,hyundai,hyundai-accent,accent-gls-1.6,2005,petrol,2,200000,3
0,1699550197,"Volvo S60 D4 KINETIC, 2017, Diesel",Tamil Nadu,LUXURY_SEDAN,2190000.0,volvo,volvo-s60,version-S60 Kinetic-2814,2017,diesel,1,29876,1
1,1697170098,"Mahindra Thar CRDE 4X4 BS IV, 2018, Diesel",Uttaranchal,SUV,850000.0,mahindra,mahindra-thar,version-Thar CRDE 4X4 BS IV-3512,2018,diesel,2,28000,1
2,1699541319,"Hyundai i20 2009-2011 Asta, 2010, Petrol",Tamil Nadu,HATCHBACK,325000.0,hyundai,hyundai-i20,i20-2009-2011-asta,2010,petrol,2,100000,2
0,1692201572,"Hyundai i10 Magna, 2012, Petrol",Haryana,HATCHBACK,215465.0,hyundai,hyundai-i10,version-i10 Magna-955,2012,petrol,2,47000.0,2
1,1699534825,Ford Endevour 3.2 4*4 Topend 99 Number,Andhra Pradesh,SUV,2400000.0,ford,ford-endeavour,version-Endeavour 3.2 Titanium AT 4x4-3417,2016,diesel,1,75000,2
0,1686052652,"Honda Civic 1.8 V AT, 2010, Petrol",Maharashtra,SEDAN,350000.0,cars-honda,cars-honda-civic,version-Civic 1.8V AT-781,2010,petrol,1,82000.0,2
1,1697853567,"Mahindra KUV 100 2016-2017 mFALCON G80 K6 Plus 5str, 2016, Petrol",Karnataka,HATCHBACK,395000.0,mahindra,mahindra-kuv-100,version-G80 K6 PLUS 5STR-3650,2016,petrol,2,55000,2
2,1693658946,"Hyundai Creta 1.6 SX (O), 2020, Petrol",Haryana,SUV,1130776.0,hyundai,hyundai-creta,version-Creta 1.6 SX (O)-842,2020,petrol,2,32000,1
0,1697884439,"Maruti Suzuki Ertiga, 2018, CNG & Hybrids",Maharashtra,MUV,839000.0,maruti-suzuki,maruti-suzuki-ertiga,,2018,cng,2,89000,1
1,1695339409,"Maruti Suzuki Baleno 1.2 Zeta, 2016, Petrol",Delhi,HATCHBACK,520000.0,maruti-suzuki,maruti-suzuki-baleno,version-Zeta Petrol-3435,2016,petrol,2,67400,1
2,1696566648,"Mahindra Thar DI 4X4, 2018, Diesel",Tamil Nadu,SUV,975000.0,mahindra,mahindra-thar,thar-di-4x4,2018,diesel,2,46000,1
0,1692363254,"Toyota Innova Crysta 2.4 G Plus MT 8S, 2019, Diesel",Haryana,MUV,1800000.0,toyota,toyota-innova-crysta,innova-crysta-2.4-g-plus-mt-8s,2019,diesel,2,28000,1
1,1696513884,"Volvo S60 2006-2012 D5 Summum, 2012, Diesel",Telangana,LUXURY_SEDAN,1225000.0,volvo,volvo-s60,version-S60 Summum D5-2822,2012,diesel,1,72511,1
2,1698137648,"Mercedes-Benz CLA 200 CDI Sport, 2015, Diesel",Delhi,LUXURY_SEDAN,2000000.0,mercedes-benz,mercedes-benz-cla-class,version-CLA-Class 200 CDI Sport-1694,2015,diesel,1,35000,1
3,1659234168,"Chevrolet Spark 2007-2012 1.0 LS, 2010, LPG",Punjab,HATCHBACK,155000.0,chevrolet,chevrolet-spark,version-Spark LS 1.0-370,2010,lpg,2,72000.0,2
4,1698078970,"Maruti Suzuki Baleno Delta Automatic, 2016, Petrol",Tamil Nadu,HATCHBACK,640000.0,maruti-suzuki,maruti-suzuki-baleno,version-Delta Automatic-3439,2016,petrol,1,80000,1
0,1694019034,"Maruti Suzuki Vitara Brezza, 2020, Petrol",Delhi,SUV,850000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,maruti-suzuki-vitara-brezza-vxi,2020,petrol,2,19000.0,1
1,1679454510,"Toyota Corolla H5 ANNIVERSARY, 2008, Petrol",Gujarat,LUXURY_SEDAN,290000.0,toyota,toyota-corolla,corolla-h5-anniversary,2008,petrol,1,40000,1
0,1700085856,"Hyundai i10 Sportz AT, 2010, Petrol",Tamil Nadu,HATCHBACK,270000.0,hyundai,hyundai-i10,version-i10 Sportz 1.2 AT-961,2010,petrol,1,107431,2
0,1697319709,"Toyota Innova Crysta 2.4 V, 2017, Diesel",Delhi,MUV,1450000.0,toyota,toyota-innova-crysta,version-2.4 V-3669,2017,diesel,2,60000,2
0,1697201971,"Hyundai Fluidic Verna 1.6 VTVT SX, 2013, Petrol",Karnataka,SEDAN,625000.0,hyundai,hyundai-fluidic-verna,version-Fluidic Verna 1.6 VTVT SX-905,2013,petrol,2,37000,1
1,1700035760,"Toyota Fortuner 3.0 4x4 Manual, 2014, Diesel",West Bengal,SUV,1560000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x4 MT-2602,2014,diesel,2,78000,1
2,1700036773,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",Maharashtra,MUV,2475000.0,toyota,toyota-innova-crysta,version-2.8Z Automatic,2019,diesel,1,29000,1
