,Product_Review,Ratings
6135,"if you are looking for a router for a small space like a single floor house this is best product. although i get signal even on my ground floor. you have many custom settings available with the router.
the router is so impressive that my service provider had recommended this to many of his customers
thank you Fk for the great price",5
6136,Very nice product and easy to setup and good range. The seller intra-india is good with prompt delivery.,5
6137,Its really good router at this range. And I am satisfy with flipkart service. It is doing smooth WIfi service with RJ-45 jack of my 2mbps cable internet connection. thanks,4
6138,"Affordable home router priced for all. using since 3 years now. No issues. Easy and fast setup. I have 3 routers of same model in home, in office & in brothers home.",5
6139,"i have bought two routers over 2 year. one for home and other for use. range is good, easy setup, good speed. No issue till date. Best router at this price. My first purchase was in May 2013 @ 1700 Rs, the second i bought in march 2015 @ 1300 Rs.",5
6140,good response........ wify works very vice....my smartphones moto e is always well sync with the modem ..........good product at this price labels and ok for purchasing,5
6141,"My FIRST ROUTER!!
It take just 6 odd minutes!!! insert CD & Router is installed!!! Range is good. Working good. And its Version 5. Good Router in this Budget.
pros: 1.Sleek, 2. Easy set up, 3. Range Good, 4, Latest V5
Cons: 1. Actually don't have PHYSICAL Power /ON/OFF Switch. Its a little bit problem!!
Older version had one.
2. Wifi On/Off Switch not there
3. Power adapter is not up to the Mark.
I RECOMEND this to whom who are looking for reliable Home Router at this range....
18/05/20...
READ MORE",5
6142,"Such a awesome product. No idea how can they getting managed this in such a lower price!! Excellent build quality, Excellent Range of wi-fi, Excellent speed providing. Allover, it's a real value for money item. If you are looking for a router for home purpose or very small office purpose, you should go for this one only!!",5
6143,"My D-Link router decided to quit on me after being together for 3 years. And searching for a good router can definitely be confusing. After good through specs and reviews for a week, I settled for the 'TP-LINK TL-WR740N 150Mbps Wireless N Router'. First of all, its easy on the pocket. Got it delivered in a day. The setup was a breeze to say the least. Within 5 minutes, the router is operational.The range may not be as good as my earlier D-LINK. Its good enough for a 1BHK flat of 500 sq feet. ...
READ MORE",5
6144,"got the product today from flipkart at lowest price ever though it is also available on other sites at the same price but flipkart is best at delivering products fast than others so got the product within 5 days.now come to the product very good st looks light weight initially faced some problem with the set up but now it's working smoothly wifi coverage is goood in the same floor and the network drops to 1-2 bars when in the ground floor. i am using this for my two storey house covers all th...
READ MORE",5
6145,"i like this product very much, the main reason is i have got my product before the estimated given time so i would really like to appreciate the flipkart tm to give me the fast and efficent service by them so i really want to say thanks... Thank you.",5
6146,"Nice budget router, works fine for basic use.

Using from 4-5 months and no issues... Recommended for everyone who is looking for basic functionality....",4
6147,This product is brilliant for its price. I had done a lot of resarch before buying this product and I am quiet happy with the wifi coverage and the speed. Nice for about 1000-1200 sq ft area.,5
6148,This router is very easy to setup. Range is very good for this price but not excellent. Happy with the product.,4
6149,"This product is awesome and stands up-to my expectation. Better than Netgear, Cisco etc.Value for money, good range stability even if you have 2 or 3 floor building. I definitely recommend this product for home or small office use. Easy installation.However this time Flipkart took a while to deliver this item.

Product gets 5 out of 5.",4
6150,"Excellent product worth buying , Flipkart as usual good packaging and on time delivery. I bought this product to connect my Fiber-optic Cable modem with 24mb/s connection and get Wi-fi in my house , Range of the product is really good, I have connected this router on the ground floor in my house. I get range across the room on the ground floor and get range on the first floor as well where I live.
I have connected my macbook pro , dell laptop and my Ipad all at the same time and it works lik...
READ MORE",5
6151,i m using it from 2 years.....its cheapest ever made router with such spec and brand .. i thought it will work only for a room ... but it can pass to 3 thick wall . and router is very light.. single antena ..... awesome product,5
6152,"In the world that runs because of the internet, it is really important to have yourself connected to the web and optimistically share the same connection on your various other devices. This product delivers the same and that too effectively. As is promised by the manufacturer, TP-LINK, the router is capable of providing internet access to wired as well as wireless devices, with a good speed and usually impenetrable security. The coverage area is quite limited though, but that is what we come ...
READ MORE",3
6153,"Last time i bought D-Link router and came to know that it is not supported by Tikona Network. I called Tikona and they suggested to go with this router. After comparing this router with others, finally ordered this. Got the delivery very next day (Flipkart at its best) with all the items mentioned on the product description. I was concerned over the configuration but it includes easy installation guide which helped me to configure this router within 5 minutes without any interruptions.

I am...
READ MORE",4
6154,"I personally think its a very good product and i use it alone. It connects with your PC or Laptop with a cable (Ethernet) which gives similar performance when you r using a direct cable. It has a max port of 4 cables but this product comes with only one Ethernet cable so if u need to connect to a pc or laptop using WIRE then u need to buy Ethernet cable which is easily available on any store as well as online.

About WiFi - It covers a pretty decent range and its a very stable too.My router i...
READ MORE",4
6155,"The item is a good one, although it's not as popular as D-Link. In my opinion, TP Link gives you better products than D Link, as I have used both.

The router gives you enough range and stable connection compared to the price, you have paid.",4
6156,"Edit : On Sep 10th(in 5 months), Adapter got damaged, it made the router keeps on restarting and made it heat. Currently I am using other adapter on same category. Can claim for warranty but I dont think when I will get the adapter back instead I am planning to spend 250 rs to buy new adapter.

I bought this product on Mar 30th. Router packing was good and Flipkart packed in one more box for safety purpose. I bought it for Rs.839 (37% off was there).
It came with installation CD but my DVD ...
READ MORE",3
6157,Have been using this product bought from flipkart for 6 months or so and this has been one of the best buys i ever did from flipkart... great performance at a very pocket friendly cost... good range as well...,4
6158,No words just a best one with a easy setup and awesome delivery by flipcart. Signal strength is too good.,5
6159,The delivery was on time the product has to be good (TP Link) recommended to my cousin and my younger brother. who as well got it.,4
6160,"Cool product. Easy to configure. I have not explored all the features. I was initially not very much interested to buy a TP Link product. I first bought a wifi dongle from TP Link. This one worked far better than any other. I have bought 4 dongles in one year from different brands and was having issues. This one worked very well and going good. That's when I decided to go for TP Link router. It had cool looks. Nice color codes for the ports. Don;t worry about white color getting dusty. It wi...
READ MORE",5
6161,"The main thing i was looking for before zeroing on this kind of product was

1. Good range for wifi for my 3 bhk flat
2. No signal drop

I am using this product from past two months.
This wireless router satisfies both the criteria. i have put this router to one end of my home and signal through concrete walls are available to another end of flat which is at least 20 meters. Great product",4
6162,"Overall a good router for normal use. If you are not looking for a larger area to cover with Wi-Fi and usage does not demand high strength then this is a good choice. Ideal for home use or small business. I am using this router for past 2 months and it is working fine. The signal strength is not very strong. You may experience a slight drop in internet speed but it is very marginal.

Set-up is very easy. Just plug the router, add installation disk and follow the wizard. This router has 1 WAN ...
READ MORE",4
6163,"best product in its rate.
speed also very good enough
its just an awesome product in the reasonable rate.",5
6164,"I have ACT connection in Bangalore. Port could directly be connected to the Router (DSL).
Use of 5 systems is nice and easy. All had good speed. I am not very sure of the Range but I have tried and tested till a good 30ft and it worked just fine.",3
6165,I bought this router some days ago. It has an excellent range and I get a satisfied speed in all devices like Laptop Mobile and Tab! Best in Class product! Setting up is very easy!,5
6166,"The features and security are worth the price.
Security like MAC filtering and features like UPnP forwarding and quick setup are amazing and works flawlessly. Also, the coverage is good.. A must buy for beginners as well as experienced users.. Delivery is as usual (ie Awesome).",5
6167,"Best Router, hassle free in a very affordable price. Easy to install, there are videos in youtube which describe step by step procedure on how to configure the router. Simple effective and cheap. Just go for it.",5
6168,best to buy this product. good working easily update firmware. best price product. nicely doubled packed and fast shipped .,5
6169,Awesome product. I chose to buy this from my local vendor instead of Flipkart due to frequent rise and fall in the price. It's very easy to install and works like a breeze. Go for it.,5
6170,"iam receiver shortly to my addres thank you flipkart nice router. It can be easily install, we can use four laptops to this router and it is very nice product.",5
6171,"Nice product and timely delivery by flip kart as always..

Pron :

Easy Installation setup..
Perfect product for small house


Cons:

Low connectivity if you have a large flat like 2BHK..",5
6172,"I've purchased 4 of these routers (for my couzins) It's a good standard router. Works well for flats. 1 and also 2 BHK.

Issues:
One couzin's house is 1000 sq ft ( 1). The signal tends to fluctuate and drop on his first floor just above the router - hence reduced 2 star points.",5
6173,"Well, I have not used this product to say whether it is good in a long run or not. But the first impression is nice. The LAN cable that comes with the product is very small. Installation is fairly easy. Prompt delivery by flipkart and the price is reasonable too.",5
6174,"I have taken it 2 months ago and its performance is too good so far.
The best part of it is the software, which enables quick set-up.

So far no problems.
Signal is also either strong or sufficient atleat for my 3 BHK.

I recommend this.",4
6175,"This router is simply fantastic. I used it for 2 days, and never got a blip, not even for a second. In my apartment, the walls are 10 inches thick, and it is a 900 sq ft (carpet area). I placed the router at one end of the apartment, and form the other extreme end, I could get 4 towers. I even got a signal (3 towers) from the ground floor (I live in 2nd Floor), so it's pretty awesome.
Will post another review after using it for a few months, but for now, it looks SUPERB.

As for Flipkart, ...
READ MORE",3
6176,I am NOT so hardware expert but have to spend about 8-10 hrs on the Internet daily due to my profession. I'm using Cable BB and this router is Good so far. I am using it since last 6 months. Not heating so much. Wifi range is good - i have tested it in our appt. in a range of about 30 ft (2 walls) - corner to corner - no signal drop has yet been noticed. Price is also very reasonable.,5
6177,excellent product which was received in good packing. Its cost was lesser than i was getting from local vendor.Installation of modem was very easy and It is working fine since last six months.,4
6178,"Very good product. Must buy for people aiming in this range of price. Flipkart delivered it fast. Easy installation, easy to connect and better bandwidth.",5
6179,Bought it last week. Good delivery from flipkart. Came the next day of ordering. No problems till now. Easy to configure. Either do it via cd or directly setting up manually via tplink site is also possible. I dont have any idea about Dual Antennae benefit . But for me Signal strength is good. No disconnecting problems also. Watching world cup matches without disturbances. What else can i say for this wonderful Router. Buy it soon...,5
6180,i don't like rage of this device as it is not good i put this device in my hall room and when i am in bedroom it doesn't give me full range as a result the net speed is low. i have seen many wire less router like D - link with single antina which has wide coverage over the range. but the dual antina provide speed over many connected devices but what matters is the range.,5
6181,"I have been Using it for more than 2 years and still it is working fine.
Speed and all those stuffs are same as other in this range .
Being in India, we don't need more than 100 mbps router as the speed itself is not that much.
I have checked it till 24 mbps and it works fine and range is also good.",4
6182,Easy to configure and easy to use. Good one for low price. Its sufficient for 2BHK flat.The seller delivered the item in right time.,5
6183,"It has a good range and good speed... But I am sure it emits good amount of radiation too... My son got a bit aggressive over time and after I switched it off - he is OK now... Don;t really know if this is the cause, but worth mentioning...",5
6184,good product .. one of the most SASTA brand in market and good quality i find it perfect for me. am having 2 of this one at office and one at home both are going smooth,4
6185,"Nice product and working good, I recommend to this everyone.
Finally Thanks to the Flipkart for such a nice product available in my town",5
6186,If you are looking for a powerful wifi router then look no further. You can buy it without a second thought. The set up is easy and the set comes at a fair price. Thanks a lot.,5
6187,"Best Router at this price... Just go for it.... Easy Installation, No Heating Problem..... And Standard procedure to configure.... Also the range is pretty good and catches signal very well. All i did, just connected my laptops and PC with excellent download speed.",4
6188,"Product review:
1. easy config.
2. problem free.
3. good range (for small house)
After my purchase I recommended my two other frnds to buy the same product. and those routers are also working fine.

And for flipkart .... I seriously love this Mega store. my order date 25th Sep, 14 & delivery date 28th Sep'14.",5
6189,"nothing much to tell... but its a nice choice. this router is good at this price. it suits me, my house is 185 sq. feet and i get good signals everywhere in my house includes terrace and outside area of me house.",4
6190,Very compact and useful product! Easily mounted on wall or simple put it on a small table! Easily accessible and offers good connectivity!,5
6191,I've receive this product on 14th and I'm reviewing the next day.....The Configuration is so easy that doesn't take 2 min. Very Good Product in this price. Very Good Service from Flipkart and Courier too.,4
6192,"This is best router easy to setup... Works great, range is v'good....Works great in 2bhk flat. I am at 3rd floor but I get range on road also even at opposite side of road....",4
6193,"very good , it is working very fine , since i brought it .
i hope flipkart will give more detail about specification
so that it is easy to choose a product",5
6194,"If you are looking for a basic home wifi router, this is it!!! Just stop searching any other router and order for this. This is an award winning router from Digit Magazine as a top budget router.

Your home will become one of those 'elite' wi-fi hot spots! And never worry, you can still connect four more PCs by patch cords(RJ-45). A one meter is provided with the packaging so that you don't have to make a trip to your neighbors.

I bought this wireless router to use at my home. Such Easy Sett...
READ MORE",5
6195,"I ordered the product on day 1 12:01 am and got it in just 28 hours ... Fantastic delivery time by Flipkart ... Awesome ..

The setup was a breeze .. and it works great !!! coverage was also good :) ..

Railwire ppp0E works very well with this ...",5
6196,"Well folks if you are looking for a router under rs 1000/- , just go for it. but if you are willing to spend a little bit more money then i will recommend the TP-LINK TL-WR841N 300Mbps Wireless N Router, the TP-LINK TL-WR841N 300Mbps Wireless N Router has better range because of it's two 5 dbi antennas. Now about the router ::-

1) It is easy to set up.

2) The firmware interfac...
READ MORE",5
6197,i am actually satisfied with this product. speed is too low some times. but still gud enough for usage on mobiles. great range of 300 m. best buy at this price,5
6198,This router is just awesome. There was no speed drop while using it. I used it to play online games and they worked just as fine as they work on wired connection. The signal range is quite impressive. Overall a good router.,5
6199,"Ordered on a Sunday night and received the product on Monday morning. Now that's awesome for Flipkart!!. And unboxed the router and was able to up and configure the router in matter of seconds. That's Awesome for the product.

May be too early to review as used hardly for a day but Signal strength good for a fair enough distance but drops dead after a point. The speed its providing is pretty good given that my broadband has pretty high speed and many a times the router becomes the bottleneck....
READ MORE",5
6200,"First of all Thanks to Flipkart for their Prompt Delivery with in 2 days of order time.Overall this prodcut is very good and cheapest product. I am using Beam network in my area. the installation is very very easy it took me only 5 minutes of time for understanding and configuring for entire installation. And i used PPPoE configuration for auto login to my account ( using username and Password ). No need to login each time... And the fantastic feature on this router is on demand function. Thi...
READ MORE",5
6201,Simple and best and easy to install it doesn't required professional skill to install & over all good product.,4
6202,Brilliant! Better than Netgear. Using it for more than 1 year. No compliants so far. Works like a charm,4
6203,"First of all i would like to appreciate the kind of service Flipkart provides to its customers.Got the product delivered in just a days time whereas i had opted for normal delivery.I have made many purchases and each time service from Flipkart is upto mark.Keep it up.
Coming to the product ,its a good router from TP link,it has good coverage and nice speed .So far no problem and also it very easy to set up.",5
6204,"Nice product, ease to handle and operate. The quality is good and genuine product.
Delivered by Flipkart before delivery date, nice to see that.
Overall cheap and good product",5
6205,"The Range is pretty much full if you are anywhere near about 5 mts
I suggest people to place the router in the center of the house if possible , to make sure to get the most out of the range
It can support multiple devices but if ur speed isn't skycrapping , u wont get full speeds to every device
But at the End , You get for what u pay",5
6206,"You can expect a decent range with this product and 5 to 6 devices communicate smoothly.
setting up network is so easy. Happy and satisfied after using it",5
6207,The router was delivered timely by Flipkart. It was sealed. Installation of the router was also easy and works pretty good.,4
6208,"A Good Product, Very good Speed, Very easy Installation, Infact No Need of any Installation, Connect the Net Cable to the Router and Insert the Password on your computer or the device you want to use the internet and thats it....
And the Product was Delivered Before time, Best Packaging as usual by Flipkart.",5
6209,I was looking for a cheap router to connect all my devices at home wirelessly . After going through the reviews i went for this router . Its been almost a month and its working flawlessly . Initial setup was very easy and the delivery and packaging were top class as usual from flipkart .,5
6210,Nice product worth buying. Easy to install so far not face single issue. Flipkart again delivered nice product on time.,5
6211,This is a good product at this price. Completely satisfied with the product. Very easy to connect and use. A must buy...,5
6212,"Delivery before sheduled date. Well packed. When unpacked, found in good condition.
Set up easy if you have the ISP details. Range not as spectacular as some reviews made it out to be.
But very much better than my old linksys. If you watch Geekyranjit on youtube (enter this model number) it will reassure you that here is good value for your money. For those who wonder if this router handles adsl or broadband cable, the answer lies in the cable connector RJ 45. Check if your ISP gives you a ...
READ MORE",4
6213,"I am using Tikona Broadband service, the ISP has provided me a DHCP lease time of only 15 minutes due to which i had to reconnect again, if my laptop went in sleep mode or remain Ideal for more than 15 minutes.So i bought this Router, it is cheap and has almost every feature. Now i don't have to login to the Tikona Portal again and again to surf the Internet.The coverage area is also very good. it can easily provide Wifi service in a 2 BHK Flat of area 900 sqft, if placed with a proper orien...
READ MORE",5
6214,"Easy to setup. Little trouble in initially setup but still easy.

Range: It can cover 2 BHK flat easily but you need to install it in center place to get good range.

Price: worth buying

I would recommend it!",5
6215,"First,I would like to thank Flipkart for before time delivery
Ordered the product Saturday evening and got it on monday afternoon
Looking at the product,It was really nicely packed(thanks flipkart)
Unboxing,installation and configuring the device took me less than half an hour
The device is really awsome
The router comes with 5 dbi antenna
Unlike this router,Most of the routers at this price come with 3 dbi antenna
The throwput of this router is excellent it can also compete with the routers...
READ MORE",4
6216,"This is best router available in low price.
Suggested to buy this one who want to buy a good router in low price.",5
6217,"I have been using this for past 1 month and my views are

1. Initially some websites & apps didn't work with my mobile, Tab, TV but after some googling i sorted out the issues with some minor configuration changes
2. WIFI range is only average - My Huawei Wingle E8131 exceeds this
3. Customer support is very good",5
6218,good product. installation is easier. Signal length is not so good. you have to use within 10-15 feet for better signal. worth for money.,4
6219,good wifi.. umm i think this is the best Wifi Router In 1K.. and it have 3 years Warranty.. Good Connection Speed..,5
6220,"Ordered this router on 23rd Jan 2015 (under In-a-day guaranteed delivery) and received it on 25th Jan..... I was disappointed at first bcoz of the delay but after all I got this superb router and I m satisfied ;)
Easy installation , superb speed , not very big and good range !!

5 star for a Budget Router :D",4
6221,Excellent service and great buying experience from Flipkart.. A very Good WIFI router for the price. Installation was easy. Did not face problem till now. Using on my desktop and two mobiles. Working fine on my 2 BHK flat.,5
6222,Excellent service from Flipkart as usual. The product is as good as described. Value for money. One cannot get any better at this price range. No need to think twice before buying.,5
6223,"Brought it for my personal use around 6 months back .. Delivery time was a little off (9 days... I have gotten used to flipkart's prompt service) but the product came in well packed and has worked reasonably well since then. We use a laptop & 2 smartphones all connected simultaneously and they work pretty well in our 2 BHK apartment. The setup was pretty easy and coming from a non-computer guy.. you better believe me when I say it was easy.. All in all it was a good buy.

Pros:
2 Antennas; Go...
READ MORE",5
6224,"I have been using this for last 5 days. flipkart delivered it well before the scheduled date and hats off for that.

The router is pretty easy to set up with ethernet broadband connection. And its working fine till now. The signal starts to drop after some 10 meters but still you can access the wi fi. The complete blackout i have not tried. You do not require cd for the installation, whats inside the CD i have not checked as my lappy does not have a cd drive lol. Rest be assured it works lik...
READ MORE",5
6225,"Best for personal, small office use........

The product is very reliable and signal works on 2 floors ........

But i think ""Simple"" setup guide (For non technical person) should be in more simple format.......

I have to call ISP person to set my internet :(",5
6226,The product is worth for its price. Setting up the router was fairly easy. Getting full speed anywhere at my home. Excellent service and great buying experience from Flipkart.,5
6227,"Its a very good product. Really liked it. & the quality was very nice. And ofcourse..
It Works like a Charm.",5
6228,"Pros-
- Its got dual 5dbi antennas, it has an awesome range.
- The Stock firmware has alot to offer.
- Ultra ez set up.
- A compact and good looking router.
- DD-WRT firmware support
- Physical Power AND wifi switch.
- WPS button, which makes it more secure.",5
6229,"Pros:
1. Great WIFi range and connection quality
2. Confirmed support for OpenWRT 14.07 (HW ver 9.2). In fact, all versions of this router released so far has support for OpenWRT and that is why I chose this over the cheaper WR740N and other products from other manufacturers near same price.
3. Cheap

Cons:
1. No detachable antenna(WR841ND had detachable antenna, but for some reason I could not find ND version anywhere)
2. I don’t need it, but lack of USB means no printer sharing unless the p...
READ MORE",3
6230,a goood product from tplink and good service from flipkart i bought this product for 699 on big billion day which is of full worth easy installation good speed easy connectivity but distance covered is little bit less but working fantastically,5
6231,Very Nice Router for home use. Good speed and decent range. Excellent Flipkart service. Packing was good. I am using this router from last 1 week and face no issues till now. will review again after 2 months and will let you know,5
6232,"I'm using this product since last two year.. m not getting any issue.. worth to buy.
working fine and..
and also easy to configure.",5
6233,"Best product TP Link. Range upto 100 mtr.area. I suggest to everyone to buy this one. Greate. Easy to connect and easy to linkup with Mobile, laptop & desktop.",4
6234,Have been using it for a month ... so far so good... installation was very easy ... coverage is also good .. covers my entire 4 bedroom apartment of 1050 sqft... as usual flipkart delivered before time and pricing was also very good .,5
6235,"Excellent product, work like a charm, strong signal even through walls, go for it, better than dlink and cheaper too.",5
6236,"Easy to setup, easy to use, great for short rooms....Takes about 1 min to start and create a wifi network using it for three straight months no problem at all .... although i observed network coverage drop .....other than that if u have a good broadband provider this is definately the value for money product
Edit:- 5 years on and this foker is still kicking Asses.",5
6237,I ordered this router exactly a year ago. So far hasnt given me any issues. Its a good product and works well. Price is also good compared to other routers iv used in the past. Recommended,5
6238,"very easy to setup, great coverage range, all for 888/- it's a steal with four lan ports and comes with 3 year warranty.it's the best wifi router at this price tag. kudos to ekart got my package one day before.Finally, no need of second thought it's a great product for basic wifi router for home purpose",5
6239,"Its been more than 2 months I got this product. Easy to install, but since a week I have a problem of connection getting dropped several time a minute, Yes! a minute. I'm fed up of restarting the router every now and then. Don't buy this product. its sad. My Belkin router works wonders and has a very good range.",5
6240,"This router been working fantastically well for me in the past few months that i've been using.We have our house built on 1100sq feet area and this router has almost been covering whole of the area.Also,it's installed in the 1st floor and its connectivity is available on the ground floor and second floor as well.Regarding the speed of the connection,it's very dependent upon the connection you are using and personallyi have an alliance broadband connection,i am quite satisfied with the bandwid...
READ MORE",4
6241,"unarguably the best wifi router one can buy at such a affordable price.
pros: 1) hassle free installation FYI if u dont how to setup the CD provided will guide u.
2) works well with the BSNL or any other PPPoE connections ( U will have to use ADSL router along with this one)
3) nice coverage area - well the avg. 5dB antenna works good i must say!!
4) no heating whatsoever and the list continues................

cons: very few u wont even notice if u r not a hardcore user!!

overall experie...
READ MORE",5
6242,"If u are a person like me who has no clue about routers then this is ur best buy.. this is my story ..

I basically thought 2 antennae are better than 1 and compared all 2 antennae routers in flipkart along with the reviews.This was the best buy having a warranty of 3 years. This has a WAN port and LAN port which most internet connections require.When i ordered the router on 5/1/2015 the price was 1375rs.The price has increased now in 5 days(so do ur research of comparing other routers with t...
READ MORE",4
6243,"I am giving the review after using the Product almost 6 month.

Installation:

It is very easy to install. Just Put the Power on and connect with WLAN and PC with the desired cables. Then opened the browser and went to 192.162.0.1 and using default username as ""admin"" and password as ""admin"". and Entered to the modem page. Now cloned my PC MAC address with the Modem, and set the Wifi network and its password and saved it. and then All are working till now.

Uses:
My modem is almost ON for 24X...
READ MORE",5
6244,"Class-A Product go for it. been using this for 2 months
Dual antina give total congestion free network i have connected 3 mobiles 1 laptop n a tab all 5 devices working smooth.range coverage is also good 1000sqft flat is perfectly covered tough the signal strength is week on the farther ends due to wall but doesnt hamper the speed
if u want to buy a router your search ends here just close your eyes n buy this one.",5
6245,"I ordered this router after comparing a lot and found this one as the most reliable and 5 star rated router in this range.
The router works great & the signal never drops.
Go For It !",3
6246,"Bought his on Flipkart since the WIFI router is quite loaded with features.

The basic functionality works fine. It is worth it for the price we pay.
The material quality is as per the price, the LAN slots are all slightly cheap plastic.
The antenna is not detachable.

So if you want a basic WIFI router and one that is compatible with DD-WRT then this will do.
With DD-WRT you can get it to do a lot more as well.

I was disappointed however, some of the more advanced features, was trying to ge...
READ MORE",3
6247,"I am writing this review after 25 days of usage. From the day of delivery, i have kept my router on till now. The speed totally depends on the service provider. And getting the good speed also. The range of the router is pretty good. Rather i should say, at this price its very good. Still now no heating issues. The cable given with the router to connect with the computer is also of very good quality. I should suggest you all to buy this product. Its a nice router under the price segment of Rs...
READ MORE",5
6248,I bought it at Rs. 888 and at this cost product is awesome. for home level wi-fi it is good product. offers good speed and connectivity. within a home best used.,4
6249,"bought it previous month, works perfectly as i expected, good wifi range and also it has good features, previously i have net gear, this time i thought im taking risk by taking this, but this is better than net gear,",4
6250,The product i received was in good working condition and it was very easy to configure also. Signal strength is good in our 2 bhk flat. Long life ...i have to see since it is only one week old. Hope it works well. Definitely i will recommend if u r looking for basic wi-fi router.,5
6251,"Very Very Very easy to install..

connect the appropriate wire as per user guide. install the router, put user id and pw of your internet provided and done... wow this is really superb experience. working fine since 6 months....",5
6252,i never use wifi router before.... this is my first wifi router ....and its awesome so strong signal.....anyone who wannabe use computer net on mobile ...just buy this router easy setup ....its worth,5
6253,"coming directly to point,this wireless wifi router is excellent product in this price range! I got it for rs799 during festive offer period from flipkart.
1) its set up is very easy,took hardly 5mins.everything is well explained.and its high standard wireless security feature is also very easy to set up !
2)wireless range is good and NO drop connections.
3)wireless network is easily recognised by all smartphones,laptops and desktops in my house.
4)router is very lightweight and does not heat...
READ MORE",5
6254,"Easy to setup and works great. The range is decent enough for a small setup. Tried connecting up to 4 wi-fi devices simultaneously and faced no issues. The router or the charger do not heat up either, which is good. Worth buying if you are looking for a budget wi-fi router.",5
6255,"at first thanks to flip kart to send this product as in well packed. I think for home purpose or for pc this one could be a best choice.. because of for home purpose no one use an internet connection more than unlimited connection(non commercial packs), so before buy a router u have to confirm about your net pack bandwidth range, weather it is a dongle or broadband connection. But generally i think no ISP provider give you more than 500-800 Kbps for bandwidth and 5 Mbps - 20 Mbps (up to) for ...
READ MORE",5
6256,This is an ultimate buy for the price. Signal quality is good for a 3BHK even if you put it in one of the corner. On top of it you can install dd-wrt if you like to.,3
6257,"I got this Router a month back, Flipkart delivered it within 48 hrs.. Installation was Easy.Even though I receive a average/Bad signal, may be because my Router is a (concrete)Floor away from where I actually use Wifi & I get a Excellent Signal when I am exactly above the roof where my router is .Even though the signal I get is weak/Average , the interwork speed is Good . So I would Recommend this for others , who needs a Router for Home Network.",5
6258,"I get over 70% signal in the farthest end of my house. Nice work TP Link, great value for money. The packing of the product was great (as usual... Flipkart)",4
6259,"Got it, Configured it , Using it so far so issues .. singal is good , i live in 2nd floor and still getting the signal of WiFi ( Only in my Ipad Air) in ground floor 35 feet below from where the router is.Looks good as well and so overall good choice and recommendable",5
6260,"Great product for this price range, but if your looking for more long distance range of connectivity then 300mpbs will be great one.....This one is suitable for small places but does it work as listed...",4
6261,"Excellent service by flipkart delivery. Got within 3-4 days. Router itself is brilliant. Fast boot, fast sync and excellent wifi signal all over the house. Really value for money product. Way better than costlier D-Link ones. Definintely recommend it.",5
6262,"Its an okay product for 1 BHK flat only. The range is not that great as per many amazing reviews here.
Flipkart delivery was little late but understanding due to festive seasons. I got the product in a very good condition.
One thing you all guys must know that this router does not have a modem so i will suggest to go for a in built modem router which will be same under 1k.
And you all guys know the pros and cons so i felt not to repeat again. I had just mentioned the major points. Hope this...
READ MORE",5
6263,"I got this product delivered super-fast by WS-Retail.
I found the product good in terrms of speeed support and features.
Bt it has very less range. I was expecting a good range,bt it hardly lasted a floor where i can't use it while walking out of the house.",5
6264,I am using this product with BSNL Wi Max connection. Easy and superfast setup. Good range. Affordable Price. GO for it. Excellent delivery from Flipkart.,5
6265,"As compared the price, it is good product.
Easy to installed and easy to fit anywhere.
Range is not so good but for Rs.799/- it is ok.",4
6266,"Good product ...if you want the router its the best
.....
goood range in your hole room ......
as well as best in class signal ..........
if no way then tis way",4
6267,"Hi All,

Its Good as its described , Many of my friends are using it , They recommended me to use this.

I am finding it Good",5
6268,"So,i was tight on budget and wanted a router around 1k that would provide a connection worth a decent range as well as a considerable speed........initially i wanted to go for a D-link router but rave reviews and a deluge of positive ratings happened to steal my attention.....so to cut things short,i have two smartphones and a pc that uses the same network connection.........the speed i receive now is more than decent.....my phone downloads stuffs(as in updates,direct downloads and torrents)...
READ MORE",5
6269,"I have used this router for 2 months now and its really good, it has a good range, even i get wifi signals from ground floor when this router is placed at 1st floor. Easy to setup and nicely styled.............its just awesome, go for it without thinking...........",5
6270,the product is awesome.. its worth my money.. i am WELL SATISFIED with this product .. thank you flipkart n TPLINK,5
6271,"Tried to configure it using CD first but it didnt worked. Then configured via the web link tool and it was up within an hour it reached to me. Then started the messed up life of router and me. Then tried to change the wireless password and it got disconnected like anything. I was not able to connect even directly to the broadband. Tried factory reset/reboot and upgrading the firmware and ethernet reset but all went in vein. Called isp to fix it. He changed some settings in ethernet and broadb...
READ MORE",4
6272,"I have been using this router from quite a few months now and it is working perfectly. The setup is as simple as it can get. It has one WAN port (to connect your modem/internet), 4 LAN ports (for up to 4 desktops/laptops) and an antenna for Wi-Fi (for laptops/smartphones), so it is a great router for home and small office use.

Only thing missing is a button to turn Wi-Fi off, which I think would have been quite handy. But all in all, this is a very reliable router, and I highly recommend it....
READ MORE",5
6273,"This Product Is Good If You Want To Connect Maximum 4 To 5 Devices At Same Time..
This Device Does Not Perform Well If You Connect More Devices At Same Time...
In Range, This Product Is Average... Not So Much Good And Not Not So Much Bad.. Okay Okay For 2BHK Flat...
Average Product.",5
6274,"This is amazing budget router with excellent range, believe me you won't find any other router better than this in this price range. For the range the placement of router is a major standpoint. I have been using this router from past 3 months and didn't found any cons. There hasn't been single drop in the internet connection. HIGHLY RECOMMENDED !",5
6275,"a must have for all college students and bachelors who share a room or flat . easy , works fine .

liked it .",5
